sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:38 AM,06:54 PM,09:50 PM,07:41 AM,Waning Gibbous,93,Andhra Pradesh,Amaravati
05:22 AM,06:26 PM,09:19 PM,07:26 AM,Waning Gibbous,93,Andhra Pradesh,Visakhapatnam
05:35 AM,06:35 PM,09:27 PM,07:40 AM,Waning Gibbous,93,Andhra Pradesh,Vijayawada
05:36 AM,06:35 PM,09:27 PM,07:42 AM,Waning Gibbous,93,Andhra Pradesh,Guntur
05:41 AM,06:34 PM,09:25 PM,07:48 AM,Waning Gibbous,93,Andhra Pradesh,Nellore
05:44 AM,06:35 PM,09:25 PM,07:52 AM,Waning Gibbous,93,Andhra Pradesh,Tirupati
05:38 AM,06:55 PM,10:43 PM,08:42 AM,Waning Gibbous,87,Andhra Pradesh,Amaravati
05:22 AM,06:26 PM,10:13 PM,08:27 AM,Waning Gibbous,87,Andhra Pradesh,Visakhapatnam
05:35 AM,06:35 PM,10:21 PM,08:41 AM,Waning Gibbous,87,Andhra Pradesh,Vijayawada
05:36 AM,06:35 PM,10:21 PM,08:42 AM,Waning Gibbous,87,Andhra Pradesh,Guntur
05:41 AM,06:34 PM,10:19 PM,08:49 AM,Waning Gibbous,87,Andhra Pradesh,Nellore
05:44 AM,06:35 PM,10:20 PM,08:53 AM,Waning Gibbous,87,Andhra Pradesh,Tirupati
05:38 AM,06:55 PM,11:32 PM,09:46 AM,Waning Gibbous,79,Andhra Pradesh,Amaravati
05:22 AM,06:27 PM,11:02 PM,09:30 AM,Waning Gibbous,79,Andhra Pradesh,Visakhapatnam
05:35 AM,06:35 PM,11:11 PM,09:44 AM,Waning Gibbous,79,Andhra Pradesh,Vijayawada
05:36 AM,06:36 PM,11:12 PM,09:45 AM,Waning Gibbous,79,Andhra Pradesh,Guntur
05:41 AM,06:34 PM,11:10 PM,09:50 AM,Waning Gibbous,79,Andhra Pradesh,Nellore
05:44 AM,06:35 PM,11:11 PM,09:54 AM,Waning Gibbous,79,Andhra Pradesh,Tirupati
05:38 AM,06:55 PM,No moonrise,10:49 AM,Waning Gibbous,69,Andhra Pradesh,Amaravati
05:22 AM,06:27 PM,11:47 PM,10:31 AM,Waning Gibbous,69,Andhra Pradesh,Visakhapatnam
05:34 AM,06:36 PM,11:57 PM,10:44 AM,Waning Gibbous,69,Andhra Pradesh,Vijayawada
05:35 AM,06:36 PM,11:57 PM,10:45 AM,Waning Gibbous,69,Andhra Pradesh,Guntur
05:41 AM,06:35 PM,11:57 PM,10:50 AM,Waning Gibbous,69,Andhra Pradesh,Nellore
05:44 AM,06:36 PM,11:58 PM,10:54 AM,Waning Gibbous,69,Andhra Pradesh,Tirupati
05:38 AM,06:56 PM,12:14 AM,11:51 AM,Last Quarter,58,Andhra Pradesh,Amaravati
05:21 AM,06:27 PM,No moonrise,11:31 AM,Last Quarter,58,Andhra Pradesh,Visakhapatnam
05:34 AM,06:36 PM,No moonrise,11:44 AM,Last Quarter,58,Andhra Pradesh,Vijayawada
05:35 AM,06:36 PM,No moonrise,11:45 AM,Last Quarter,58,Andhra Pradesh,Guntur
05:41 AM,06:35 PM,No moonrise,11:49 AM,Last Quarter,58,Andhra Pradesh,Nellore
05:44 AM,06:36 PM,No moonrise,11:52 AM,Last Quarter,58,Andhra Pradesh,Tirupati
04:23 AM,06:03 PM,09:01 PM,06:17 AM,Waning Gibbous,93,Arunachal Pradesh,Itanagar
04:29 AM,06:11 PM,09:09 PM,06:23 AM,Waning Gibbous,93,Arunachal Pradesh,Tawang
04:14 AM,05:58 PM,08:56 PM,06:07 AM,Waning Gibbous,93,Arunachal Pradesh,Pasighat
04:21 AM,06:03 PM,09:01 PM,06:15 AM,Waning Gibbous,93,Arunachal Pradesh,Ziro
04:27 AM,06:08 PM,09:06 PM,06:22 AM,Waning Gibbous,93,Arunachal Pradesh,Bomdila
04:22 AM,06:03 PM,09:53 PM,07:20 AM,Waning Gibbous,87,Arunachal Pradesh,Itanagar
04:28 AM,06:11 PM,10:01 PM,07:26 AM,Waning Gibbous,87,Arunachal Pradesh,Tawang
04:13 AM,05:58 PM,09:48 PM,07:10 AM,Waning Gibbous,87,Arunachal Pradesh,Pasighat
04:20 AM,06:03 PM,09:53 PM,07:18 AM,Waning Gibbous,87,Arunachal Pradesh,Ziro
04:27 AM,06:08 PM,09:58 PM,07:25 AM,Waning Gibbous,87,Arunachal Pradesh,Bomdila
04:22 AM,06:04 PM,10:38 PM,08:25 AM,Waning Gibbous,79,Arunachal Pradesh,Itanagar
04:28 AM,06:12 PM,10:46 PM,08:32 AM,Waning Gibbous,79,Arunachal Pradesh,Tawang
04:13 AM,05:59 PM,10:33 PM,08:16 AM,Waning Gibbous,79,Arunachal Pradesh,Pasighat
04:20 AM,06:04 PM,10:38 PM,08:23 AM,Waning Gibbous,79,Arunachal Pradesh,Ziro
04:27 AM,06:09 PM,10:43 PM,08:30 AM,Waning Gibbous,79,Arunachal Pradesh,Bomdila
04:22 AM,06:04 PM,11:19 PM,09:32 AM,Waning Gibbous,69,Arunachal Pradesh,Itanagar
04:28 AM,06:12 PM,11:27 PM,09:38 AM,Waning Gibbous,69,Arunachal Pradesh,Tawang
04:13 AM,05:59 PM,11:13 PM,09:23 AM,Waning Gibbous,69,Arunachal Pradesh,Pasighat
04:20 AM,06:04 PM,11:18 PM,09:30 AM,Waning Gibbous,69,Arunachal Pradesh,Ziro
04:26 AM,06:09 PM,11:24 PM,09:37 AM,Waning Gibbous,69,Arunachal Pradesh,Bomdila
04:21 AM,06:05 PM,11:55 PM,10:37 AM,Last Quarter,58,Arunachal Pradesh,Itanagar
04:27 AM,06:13 PM,No moonrise,10:43 AM,Last Quarter,58,Arunachal Pradesh,Tawang
04:13 AM,06:00 PM,11:49 PM,10:28 AM,Last Quarter,58,Arunachal Pradesh,Pasighat
04:19 AM,06:05 PM,11:54 PM,10:35 AM,Last Quarter,58,Arunachal Pradesh,Ziro
04:26 AM,06:10 PM,12:00 AM,10:41 AM,Last Quarter,58,Arunachal Pradesh,Bomdila
04:32 AM,06:08 PM,09:05 PM,06:28 AM,Waning Gibbous,93,Assam,Dispur
04:32 AM,06:08 PM,09:06 PM,06:28 AM,Waning Gibbous,93,Assam,Guwahati
04:27 AM,06:05 PM,09:03 PM,06:22 AM,Waning Gibbous,93,Assam,Tezpur
04:17 AM,05:58 PM,08:56 PM,06:11 AM,Waning Gibbous,93,Assam,Dibrugarh
04:30 AM,06:01 PM,08:58 PM,06:27 AM,Waning Gibbous,93,Assam,Silchar
04:20 AM,06:01 PM,08:59 PM,06:15 AM,Waning Gibbous,93,Assam,North Lakhimpur
04:32 AM,06:08 PM,09:58 PM,07:31 AM,Waning Gibbous,87,Assam,Dispur
04:32 AM,06:09 PM,09:58 PM,07:31 AM,Waning Gibbous,87,Assam,Guwahati
04:26 AM,06:05 PM,09:55 PM,07:25 AM,Waning Gibbous,87,Assam,Tezpur
04:16 AM,05:59 PM,09:48 PM,07:14 AM,Waning Gibbous,87,Assam,Dibrugarh
04:30 AM,06:02 PM,09:50 PM,07:30 AM,Waning Gibbous,87,Assam,Silchar
04:20 AM,06:02 PM,09:51 PM,07:18 AM,Waning Gibbous,87,Assam,North Lakhimpur
04:31 AM,06:09 PM,10:44 PM,08:35 AM,Waning Gibbous,79,Assam,Dispur
04:31 AM,06:09 PM,10:44 PM,08:36 AM,Waning Gibbous,79,Assam,Guwahati
